fid;criterio;t_instalac;ambito;area_excl;espacio;identific;Latitud;Longitud
37575;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Camarzana de Tera;41.99;-6.03
37576;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Benavente;42.00;-5.68
37577;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Villalón de Campos;42.09;-5.04
37578;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Pilarica;41.65;-4.71
37579;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Zamora;41.51;-5.75
37580;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Villacastín;40.78;-4.42
37581;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;San Leonardo de Yagüe;41.83;-3.07
37582;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Alaejos;41.31;-5.21
37583;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Cigales;41.76;-4.70
37584;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Medina de Rioseco;41.88;-5.04
37585;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Olmedo;41.28;-4.68
37586;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Condado de TREVIÑO;42.74;-2.75
37587;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Cacabelos;42.60;-6.72
37588;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Ledesma;41.09;-6.00
37589;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Segovia III - San Lorenzo;40.95;-4.11
37590;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Muñico;40.71;-5.03
37591;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Delicias;41.63;-4.72
37592;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Tordesillas;41.50;-4.99
37593;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;PEÑAFIEL;41.60;-4.13
37594;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;San Pedro del Arroyo;40.80;-4.87
37595;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Fuenteguinaldo;40.43;-6.68
37596;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Navarredonda de Gredos;40.36;-5.13
37597;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Pampliega;42.20;-3.99
37598;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Riaño;42.98;-5.00
37599;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Fontiveros;40.93;-4.96
37600;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Aranda;41.67;-3.69
37601;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Briviesca;42.55;-3.32
37602;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Huerta de Rey;41.84;-3.35
37603;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Roa;41.70;-3.93
37604;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Fabero;42.77;-6.63
37605;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Armunia;42.58;-5.59
37606;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Hospital de Béjar;40.39;-5.77
37607;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Mansilla de las Mulas;42.50;-5.42
37608;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Puente de Domingo Flórez;42.41;-6.82
37609;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Arévalo;41.05;-4.71
37610;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;ÁVILA Rural;40.65;-4.69
37611;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;ÁVILA;40.66;-4.69
37612;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;El Barco de ÁVILA;40.36;-5.52
37613;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Candeleda;40.15;-5.24
37614;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Cebreros;40.46;-4.46
37615;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Madrigal de las Altas Torres;41.09;-5.00
37616;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Muñana;40.59;-5.01
37617;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Piedrahíta;40.46;-5.33
37618;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Sotillo de la Adrada;40.29;-4.58
37619;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Burgos Rural Norte-Sur;42.35;-3.68
37620;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Gamonal Antigua;42.35;-3.67
37621;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;San Agustín;42.33;-3.70
37622;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Espinosa de los Monteros;43.08;-3.55
37623;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Lerma;42.02;-3.75
37624;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Melgar de Fernamental;42.40;-4.25
37625;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Salas de los Infantes;42.02;-3.29
37626;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;El Espinar;40.72;-4.25
37627;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;El Burgo de Osma;41.59;-3.06
37628;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Astorga;42.45;-6.05
37629;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Cistierna;42.81;-5.13
37630;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Ribera del Esla;42.62;-5.23
37631;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;La BAÑEZA;42.31;-5.91
37632;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;La Magdalena;42.78;-5.80
37633;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Periurbana Sur;40.96;-5.68
37634;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Matallana de ToRío;42.84;-5.52
37635;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Ponferrada;42.55;-6.60
37636;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;La Guareña;41.23;-5.50
37637;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;La Pola de GORDÓN;42.85;-5.67
37638;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Toreno;42.70;-6.52
37639;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Truchas;42.26;-6.43
37640;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Valencia de Don Juan;42.29;-5.51
37641;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Villafranca del Bierzo;42.61;-6.81
37642;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Carrión de los Condes;42.34;-4.60
37643;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Cervera de Pisuerga;42.86;-4.49
37644;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Frómista;42.27;-4.40
37645;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Herrera de Pisuerga;42.60;-4.33
37646;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Saldaña;42.52;-4.74
37647;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Villada;42.25;-4.97
37648;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Villarramiel;42.05;-4.91
37649;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Las Navas del MARQUÉS;40.61;-4.33
37650;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Alba de Tormes;40.82;-5.51
37651;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;AldeadÁVILA de la Ribera;41.22;-6.62
37652;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Calzada de Valdunciel;41.09;-5.70
37653;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Cantalapiedra;41.13;-5.18
37654;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Quincoces de Yuso;42.99;-3.24
37655;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Fuentes de Oñoro;40.60;-6.82
37656;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Linares de Riofrío;40.58;-5.91
37657;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Matilla de los CAÑOs del Río;40.82;-5.94
37658;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Peñaranda de Bracamonte;40.90;-5.20
37659;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Quintana Martín Galindez;42.79;-3.27
37660;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Tamames;40.66;-6.11
37661;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Villares de la Reina;41.01;-5.65
37662;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Quintanar de la Sierra;41.98;-3.04
37663;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Villoria;40.99;-5.38
37664;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;San Ildefonso (La Granja);40.90;-4.00
37665;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Cantalejo;41.26;-3.92
37666;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Cuéllar;41.40;-4.31
37667;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Sedano;42.71;-3.75
37668;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Nava de la ASUNCIÓN;41.15;-4.49
37669;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Riaza;41.28;-3.48
37670;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Sacramenia;41.49;-3.96
37671;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Ágreda;41.85;-1.93
37672;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Berlanga de Duero;41.47;-2.86
37673;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Aguilafuente;41.23;-4.11
37674;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;La Robla;42.81;-5.62
37675;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Ayllón;41.42;-3.38
37676;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Barruecopardo;41.07;-6.67
37677;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Bercial;40.91;-4.44
37678;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Muelas del Pan;40.96;-5.66
37679;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;El Barraco;40.48;-4.64
37680;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Medinaceli;41.17;-2.42
37681;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Oña;42.73;-3.42
37682;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Pradoluengo;42.32;-3.20
37683;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Quintanilla de Losada;42.28;-6.56
37684;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Tremor de Arriba;42.73;-6.21
37685;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Turégano;41.15;-4.01
37686;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Santa María la Real de Nieva;41.07;-4.41
37687;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Barruelo de Santullán;42.91;-4.29
37688;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Boceguillas;41.34;-3.64
37689;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Ataquines;41.18;-4.81
37690;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Villarino de los Aires;41.27;-6.47
37691;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Langa de Duero;41.61;-3.40
37692;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de salud;Distancia de 1.000 m.;Emplazamiento centro de salud;Trespaderne;42.80;-3.39
37693;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES VIRGEN DE LOS REMEDIOS;40.29;-4.59
37694;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA SAN PEDRO DE ALCANTARA;40.21;-5.09
37695;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DÍA PARA PERSONAS MAYORES ÁVILA I;40.66;-4.69
37696;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DÍA PARA PERSONAS MAYORES ÁVILA II;40.65;-4.70
37697;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PARA PERSONAS MAYORES ARENAS SAN PEDRO;40.21;-5.09
37698;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PARA PERSONAS MAYORES AREVALO;41.07;-4.72
37699;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DÍA PARA PERSONAS MAYORES EL BARCO DE ÁVILA;40.36;-5.53
37700;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PARA PERSONAS MAYORES MIRAGREDOS (UNIDAD DE atención SOCIAL);40.16;-5.24
37701;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PERSONAS MAYORES MADRIGAL DE LAS ALTAS TORRES;41.09;-5.00
37702;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES;40.66;-4.70
37703;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES SAN MIGUEL ARCANGEL;40.36;-5.53
37704;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE PERSONAS MAYORES ""SERVICIOS SOCIALES OLMAR""";40.74;-5.01
37705;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES EL PINAR;40.19;-5.00
37706;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES SAN ANDRÉS;40.26;-5.02
37707;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES SAN JUAN DE LA CRUZ;40.93;-4.97
37708;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE PERSONAS MAYORES ""PROYECTO ESPERANZA""";40.62;-4.85
